start_time,date,price_usd_adj_close,price_usd_close,price_usd_high,price_usd_low,price_usd_open
1441324800000,2015-09-04,0.284261365776,28.95,28.95,28.75,28.75
1441670400000,2015-09-08,0.293589458954,29.9,30,29,29
1441756800000,2015-09-09,0.289661840774,29.5,29.5,29.5,29.5
1441843200000,2015-09-10,0.293589458954,29.9,29.9,29.9,29.9
1441929600000,2015-09-11,0.294571363499,30,30,29.9,29.9
1442188800000,2015-09-14,0.289661840774,29.5,29.5,29.5,29.5
1442275200000,2015-09-15,0.294473173044,29.99,29.99,29.99,29.99
1442361600000,2015-09-16,0.284752318049,29,29,29,29
1442448000000,2015-09-17,0.279842795324,28.5,28.8,27.2,28.8
1442534400000,2015-09-18,0.289661840774,29.5,29.5,29.4,29.4
1442793600000,2015-09-21,0.284752318049,29,29.5,29,29.5
1442880000000,2015-09-22,0.289661840774,29.5,29.5,29.5,29.5
1442966400000,2015-09-23,0.284752318049,29,29.4,28.75,29.4
1443052800000,2015-09-24,0.279842795324,28.5,28.5,28.5,28.5
1443139200000,2015-09-25,0.274933272599,28,28,28,28
1443398400000,2015-09-28,0.284752318049,29,30,28.5,28.5
1443484800000,2015-09-29,0.287207079411,29.25,29.99,29.25,29.99
1443571200000,2015-09-30,0.275031463053,28.01,29.99,28.01,29.99
1443657600000,2015-10-01,0.272085749418,27.71,27.75,27.5,27.75
1443744000000,2015-10-02,0.269041845329,27.4,28,27.4,27.7
1444003200000,2015-10-05,0.279842795324,28.5,28.5,28,28
1444089600000,2015-10-06,0.274933272599,28,28.5,26.01,28.5
1444176000000,2015-10-07,0.275031463053,28.01,28.01,28,28
1444262400000,2015-10-08,0.265114227149,27,27.25,26.75,27
1444348800000,2015-10-09,0.265114227149,27,27,27,27
1444608000000,2015-10-12,0.265114227149,27,27,27,27
1444694400000,2015-10-13,0.265114227149,27,27.02,27,27.01
1444780800000,2015-10-14,0.260204704424,26.5,27,26.5,26.725
1444867200000,2015-10-15,0.263150418059,26.8,27,26.8,26.9
1444953600000,2015-10-16,0.284654127594,28.99,28.99,26.7,26.7
1445212800000,2015-10-19,0.269532797601,27.45,29,27.45,28.9
1445299200000,2015-10-20,0.274933272599,28,28,27.55,28
1445385600000,2015-10-21,0.267568988511,27.25,28,27,28
1445472000000,2015-10-22,0.267568988511,27.25,28,27.25,28
1445558400000,2015-10-23,0.274933272599,28,28,28,28
1445817600000,2015-10-26,0.278075367143,28.32,28.9499,26.68,28
1445904000000,2015-10-27,0.276406129416,28.15,28.5,27,28
1445990400000,2015-10-28,0.283279461231,28.85,29,28.5,29
1446076800000,2015-10-29,0.314209454398,32,32,29,29
1446163200000,2015-10-30,0.332865640753,33.9,33.9,32.36,33
1446422400000,2015-11-02,0.382942772548,39,39,34.26,34.26
1446508800000,2015-11-03,0.412399908898,42,49,40,45
1446595200000,2015-11-04,0.530228454297,54,57,48.5,48.5
1446681600000,2015-11-05,0.500771317947,51,52.35,45.85,50.25
1446768000000,2015-11-06,0.449221329335,45.75,47.995,44,47.995
1447027200000,2015-11-09,0.412399908898,42,44.5,42,42.5
1447113600000,2015-11-10,0.412399908898,42,42.5,39.17,42
1447200000000,2015-11-11,0.383924677093,39.1,40,37.64,39.9899
1447286400000,2015-11-12,0.441857045248,45,45.67,39.5,39.5
1447372800000,2015-11-13,0.450693204248,45.8999,45.9,43,45.9
1447632000000,2015-11-16,0.439402283885,44.75,45.25,43.75,45.25
1447718400000,2015-11-17,0.412399908898,42,45,42,44.75
1447804800000,2015-11-18,0.429583238435,43.75,43.75,43.25,43.75
1447891200000,2015-11-19,0.441857045248,45,45.5,43.5,43.75
1447977600000,2015-11-20,0.417309431623,42.5,44.5,42,44.5
1448236800000,2015-11-23,0.402580863448,41,42.11,40.6,41.15
1448323200000,2015-11-24,0.378524202096,38.55,44.99,38.51,44
1448409600000,2015-11-25,0.412203527989,41.98,42,39.35,39.35
1448582400000,2015-11-27,0.461495136148,47,51.5,42.5,45
1448841600000,2015-11-30,0.441857045248,45,54,44.9,50
1448928000000,2015-12-01,0.46394989751,47.25,49,45,46
1449014400000,2015-12-02,0.456585613423,46.5,47.25,44.25,47.25
1449100800000,2015-12-03,0.442838949793,45.1,47.1,45,45
1449187200000,2015-12-04,0.451676090698,46,46.5,45.6,46
1449446400000,2015-12-07,0.518445599757,52.8,55.98,49,49
1449532800000,2015-12-08,0.542993213382,55.3,55.99,53.25,55.99
1449619200000,2015-12-09,0.54250226111,55.25,72.5,51.95,55
1449705600000,2015-12-10,0.569504636097,58,64.5,54.25,64.5
1449792000000,2015-12-11,0.618599863347,63,67,60.15,64
1450051200000,2015-12-14,0.603871295172,61.5,64,56,63
1450137600000,2015-12-15,0.638237954247,65,65,63.01,65
1450224000000,2015-12-16,0.620170910619,63.16,69,63,67.5
1450310400000,2015-12-17,0.608780817897,62,63.9,61.5,63.9
1450396800000,2015-12-18,0.608780817897,62,62.9,61.05,62.5
1450656000000,2015-12-21,0.588651774725,59.95,61.5,59,60.99
1450742400000,2015-12-22,0.583251299727,59.4,60,59,60
1450828800000,2015-12-23,0.589142726997,60,62.75,59.11,61
1450915200000,2015-12-24,0.617421577893,62.88,62.9,62.7,62.9
1451260800000,2015-12-28,0.579323681547,59,61.7,59,59.5
1451347200000,2015-12-29,0.606326056534,61.75,62.55,60.79,60.98
1451433600000,2015-12-30,0.618599863347,63,63,61.75,62.25
1451520000000,2015-12-31,0.618599863347,63,63,62,62.9
1451865600000,2016-01-04,0.628418908797,64,64.99,63,63
1451952000000,2016-01-05,0.635783192884,64.75,64.99,64.1,64.99
1452038400000,2016-01-06,0.638237954247,65,65,64.55,64.95
1452124800000,2016-01-07,0.635783192884,64.75,65.93,62,65
1452211200000,2016-01-08,0.638139763792,64.99,65,63,64.9
1452470400000,2016-01-11,0.621054624709,63.25,65,63,64.99
1452556800000,2016-01-12,0.552910449287,56.31,64.9,56.01,64.9
1452643200000,2016-01-13,0.547902736107,55.8,59,55.2,56.5
1452729600000,2016-01-14,0.578243586548,58.89,58.89,55.81,55.95
1452816000000,2016-01-15,0.456585613423,46.5,51.5,42.51,51.5
1453161600000,2016-01-19,0.41200714708,41.96,47,38.99,46.75
1453248000000,2016-01-20,0.482115131593,49.1,49.86,43.8,43.8
1453334400000,2016-01-21,0.505680840672,51.5,53.75,51.01,52.5
1453420800000,2016-01-22,0.476223704323,48.5,51.25,46,51.25
1453680000000,2016-01-25,0.476223704323,48.5,48.5,48.5,48.5
1453766400000,2016-01-26,0.456585613423,46.5,48.75,46,47
1453852800000,2016-01-27,0.44431180661,45.25,46.5,45,46.5
1453939200000,2016-01-28,0.431056095253,43.9,45.059,42.25,45.059
1454025600000,2016-01-29,0.422218954348,43,43.5,42.25,42.6
1454284800000,2016-02-01,0.422120763893,42.99,43.59,42.5,42.75
1454371200000,2016-02-02,0.41397095617,42.16,43.5,42.15,43
1454457600000,2016-02-03,0.402580863448,41,42.5,40,42.5
1454544000000,2016-02-04,0.431547047525,43.95,45,41.11,41.11
1454630400000,2016-02-05,0.414952860715,42.26,44,42.26,44
1454889600000,2016-02-08,0.405526577083,41.3,46.25,41,46.25
1454976000000,2016-02-09,0.411418004353,41.9,41.9,41.9,41.9
1455062400000,2016-02-10,0.431547047525,43.95,43.95,43,43
1455148800000,2016-02-11,0.421237049803,42.9,43.95,41.51,43.95
1455235200000,2016-02-12,0.422218954348,43,43.9,42.15,42.15
1455580800000,2016-02-16,0.480151322503,48.9,49,44,44
1455667200000,2016-02-17,0.510590363397,52,53,48,50
1455753600000,2016-02-18,0.530228454297,54,59,51.55,59
1455840000000,2016-02-19,0.516776362031,52.63,52.9,51,52.9
1456099200000,2016-02-22,0.54053845202,55.05,57,55.01,55.01
1456185600000,2016-02-23,0.515303505213,52.48,56.02,51,56.02
1456272000000,2016-02-24,0.532192263387,54.2,54.2,52.01,53.01
1456358400000,2016-02-25,0.540047499747,55,55,53.1,53.1
1456444800000,2016-02-26,0.549866545197,56,56,53.6,55
1456704000000,2016-02-29,0.549866545197,56,57.5,56,56.55
1456790400000,2016-03-01,0.557721781557,56.8,58,55.27,57
1456876800000,2016-03-02,0.564595113372,57.5,57.5,56.25,56.25
1456963200000,2016-03-03,0.527282740662,53.7,54.9,50.25,53.5
1457049600000,2016-03-04,0.510590363397,52,53.5,52,53
1457308800000,2016-03-07,0.525809883845,53.55,54,52.2,53.8
1457395200000,2016-03-08,0.530228454297,54,56,53.75,53.85
1457481600000,2016-03-09,0.530228454297,54,54.9,54,54.9
1457568000000,2016-03-10,0.549375592925,55.95,55.95,55.1,55.75
1457654400000,2016-03-11,0.540047499747,55,55,54.54,54.9
1457913600000,2016-03-14,0.51108131567,52.05,54.95,52.05,54.95
1458000000000,2016-03-15,0.52286417021,53.25,54.5,53.01,53.01
1458086400000,2016-03-16,0.530228454297,54,54,53.25,53.5
1458172800000,2016-03-17,0.53071940657,54.05,54.05,52.5,54
1458259200000,2016-03-18,0.520409408847,53,54,52.5,52.5
1458518400000,2016-03-21,0.522373217937,53.2,54,53,53
1458604800000,2016-03-22,0.530228454297,54,54,53.2,53.6
1458691200000,2016-03-23,0.530228454297,54,54,53.5,53.99
1458777600000,2016-03-24,0.520409408847,53,53.95,52.6,53.9
1459123200000,2016-03-28,0.534156072477,54.4,54.8,53.25,53.25
1459209600000,2016-03-29,0.536119881567,54.6,54.95,54.6,54.6
1459296000000,2016-03-30,0.535137977022,54.5,54.95,54.4,54.95
1459382400000,2016-03-31,0.534156072477,54.4,54.5,54.2,54.2
1459468800000,2016-04-01,0.537592738385,54.75,55,54.14,54.4
1459728000000,2016-04-04,0.559587400193,56.99,56.99,54.5,54.75
1459814400000,2016-04-05,0.56803177928,57.85,58,57,58
1459900800000,2016-04-06,0.563515018373,57.39,57.85,57.1,57.85
1459987200000,2016-04-07,0.542698642019,55.27,57,55.27,57
1460073600000,2016-04-08,0.572450349732,58.3,58.3,55.26,55.26
1460332800000,2016-04-11,0.549866545197,56,59.5,56,59.5
1460419200000,2016-04-12,0.559587400193,56.99,57.56,56.99,57
1460505600000,2016-04-13,0.543287784746,55.33,56.22,55.33,56.22
1460592000000,2016-04-14,0.55035749747,56.05,58,55.55,55.55
1460678400000,2016-04-15,0.575396063367,58.6,59.5,56.7,56.7
1460937600000,2016-04-18,0.583251299727,59.4,59.5,58,59.5
1461024000000,2016-04-19,0.584233204272,59.5,59.9,59.15,59.39
1461110400000,2016-04-20,0.613690340622,62.5,63.5,59.85,59.9
1461196800000,2016-04-21,0.645209476516,65.71,69.5,62.95,63
1461283200000,2016-04-22,0.696170322402,70.9,71.49,67.85,68
1461542400000,2016-04-25,0.726707553751,74.01,78.5,71,73
1461628800000,2016-04-26,0.722681745116,73.6,79.5,73.6,77
1461715200000,2016-04-27,0.706971272396,72,78.9,68.1,72
1461801600000,2016-04-28,0.683405563317,69.6,72,68.55,71
1461888000000,2016-04-29,0.704025558761,71.7,74.5,68.55,71.99
1462147200000,2016-05-02,0.734071837838,74.76,76.95,70.69,71.7
1462233600000,2016-05-03,0.733973647384,74.75,77.9,74,74
1462320000000,2016-05-04,0.736428408746,75,76.29,72.1,74.5
1462406400000,2016-05-05,0.724154601934,73.75,75.75,73.75,75
1462492800000,2016-05-06,0.735446504201,74.9,75,73,73.75
1462752000000,2016-05-09,0.744087264197,75.78,75.8,74.55,74.9
1462838400000,2016-05-10,0.721699840571,73.5,76.7,73.5,76.49
1462924800000,2016-05-11,0.721601650117,73.49,74,73.49,73.5
1463011200000,2016-05-12,0.711978985576,72.51,73.5,72.5,73.48
1463097600000,2016-05-13,0.707462224669,72.05,73.5,72,72.55
1463356800000,2016-05-16,0.638237954247,65,71.5,65,71.5
1463443200000,2016-05-17,0.677514136047,69,71.49,65.26,65.26
1463529600000,2016-05-18,0.633328431522,64.5,69.5,62.2,69
1463616000000,2016-05-19,0.608780817897,62,64.1,60,64.1
1463702400000,2016-05-20,0.637256049702,64.9,64.9,61,63.99
1463961600000,2016-05-23,0.648056999697,66,66.25,64,64
1464048000000,2016-05-24,0.687333181497,70,70,66.5,67
1464134400000,2016-05-25,0.677514136047,69,70.75,68.9999,70.51
1464220800000,2016-05-26,0.687578657633,70.025,70.9,69,69
1464307200000,2016-05-27,0.706971272396,72,73.7,69.8,71.9
1464652800000,2016-05-31,0.766867449641,78.1,81.7,74.6,75
1464739200000,2016-06-01,0.764903640551,77.9,82,76.25,79.5
1464825600000,2016-06-02,0.765885545096,78,78,77,77.9
1464912000000,2016-06-03,0.868494570048,88.45,89.9,77.9,77.9
1465171200000,2016-06-06,0.91808074957,93.5,96.5,88.91,91.5
1465257600000,2016-06-07,0.922990272295,94,102,86.48,96.5
1465344000000,2016-06-08,0.981904544995,100,100,94.5,94.5
1465430400000,2016-06-09,0.962266454095,98,98,94,98
1465516800000,2016-06-10,0.912385703209,92.92,100,90.15,100
1465776000000,2016-06-13,1.12919022674,115,129,107.5,107.5
1465862400000,2016-06-14,1.10513356539,112.55,119.9,107,119.9
1465948800000,2016-06-15,1.12919022674,115,116.49,111,111
1466035200000,2016-06-16,1.26665686304,129,132,124,125
1466121600000,2016-06-17,1.32557113574,135,144,128,130
1466380800000,2016-06-20,1.17828545399,120,135,118,134.245
1466467200000,2016-06-21,1.02609024952,104.5,112.5,100.01,111.55
1466553600000,2016-06-22,0.991723590445,101,110,99.55,110
1466640000000,2016-06-23,1.04081881769,106,111.5,85,99
1466726400000,2016-06-24,1.20774259034,123,130,115,117
1466985600000,2016-06-27,1.18810449944,121,125,113,125
1467072000000,2016-06-28,1.16797545627,118.95,124,113.5,124
1467158400000,2016-06-29,1.14882831764,117,119.81,114.25,117.3
1467244800000,2016-06-30,1.17386688354,119.55,125,118.15,122.01
1467331200000,2016-07-01,1.1521667931,117.34,119.75,116.7,119
1467676800000,2016-07-05,1.11937118129,114,118.9999,110,116.15
1467763200000,2016-07-06,1.14882831764,117,119,113,114
1467849600000,2016-07-07,1.11446165857,113.5,117.2,110,117.2
1467936000000,2016-07-08,1.17435783581,119.6,123,118.5,122.5
1468195200000,2016-07-11,1.18319497672,120.5,121.1,118.1,121.1
1468281600000,2016-07-12,1.16846640854,119,120.45,118.2,118.6
1468368000000,2016-07-13,1.17828545399,120,120,117.5001,120
1468454400000,2016-07-14,1.17337593127,119.5,120.35,116.25,120.35
1468540800000,2016-07-15,1.17828545399,120,120.3999,118.25,118.25
1468800000000,2016-07-18,1.15373784037,117.5,121,117.5,119.5
1468886400000,2016-07-19,1.01627120407,103.5,116.5,103.5,116
1468972800000,2016-07-20,1.03099977224,105,111,102,108
1469059200000,2016-07-21,1.04081881769,106,107.1,102.5,105
1469145600000,2016-07-22,1.03099977224,105,108,104,106
1469404800000,2016-07-25,1.02118072679,104,105.25,101.25,105.25
1469491200000,2016-07-26,1.02609024952,104.5,104.5,101.1,101.35
1469577600000,2016-07-27,0.981904544995,100,104.5,100,104.5
1469664000000,2016-07-28,0.929372651838,94.65,101,86,101
1469750400000,2016-07-29,0.932809317745,95,95,88.16,95
1470009600000,2016-08-01,0.854256954146,87,91,82,91
1470096000000,2016-08-02,0.805161726896,82,86.3,80.15,86
1470182400000,2016-08-03,0.883714090496,90,93,78.05,81
1470268800000,2016-08-04,0.95735693137,97.5,99.88,95,95
1470355200000,2016-08-05,0.883714090496,90,98.9,89.2,97.99
1470614400000,2016-08-08,0.903352181395,92,95,91.3,92
1470700800000,2016-08-09,0.903352181395,92,94,91.25,91.25
1470787200000,2016-08-10,0.942628363195,96,97,92,94
1470873600000,2016-08-11,0.92789979502,94.5,96,94.5,95
1470960000000,2016-08-12,0.95735693137,97.5,97.5,95,95
1471219200000,2016-08-15,0.933300270018,95.05,98,95.01,98
1471305600000,2016-08-16,0.981806354541,99.99,100,97.5,97.5
1471392000000,2016-08-17,0.972085499545,99,104,97,104
1471478400000,2016-08-18,0.942628363195,96,101.75,96,101.75
1471564800000,2016-08-19,0.962266454095,98,98.89,96,98
1471824000000,2016-08-22,0.932809317745,95,101.5,94,98.5
1471910400000,2016-08-23,0.873895045046,89,95,89,95
1471996800000,2016-08-24,0.805161726896,82,90.0001,81.63,90
1472083200000,2016-08-25,0.775704590546,79,84.4,75.9999,84.4
1472169600000,2016-08-26,0.814686200982,82.97,83.99,74.9,79
1472428800000,2016-08-29,0.819890295071,83.5,87,83.5,83.5
1472515200000,2016-08-30,0.834618863246,85,87,85,86.75
1472601600000,2016-08-31,0.805161726896,82,84,80.5,81.6
1472688000000,2016-09-01,0.775704590546,79,80.1,79,80.1
1472774400000,2016-09-02,0.786505540541,80.1,82,79,79
1473120000000,2016-09-06,0.878804567771,89.5,90,85,85
1473206400000,2016-09-07,0.91808074957,93.5,94,89.5,89.5
1473292800000,2016-09-08,0.94557407683,96.3,96.5,94.5,94.5
1473379200000,2016-09-09,0.90345037185,92.01,96,91.75,96
1473638400000,2016-09-12,0.854256954146,87,90.2,84.9,90.2
1473724800000,2016-09-13,0.893533135946,91,91.5,86.5,87.5
1473811200000,2016-09-14,0.895987897308,91.25,91.25,91,91
1473897600000,2016-09-15,0.859166476871,87.5,91,87.5,91
1473984000000,2016-09-16,0.854453335055,87.02,88,87.02,88
1474243200000,2016-09-19,0.887936280039,90.43,92.5,90.43,91
1474329600000,2016-09-20,0.881259329133,89.75,89.75,89.75,89.75
1474416000000,2016-09-21,0.913171226845,93,93,87,90
1474502400000,2016-09-22,0.90826170412,92.5,92.5,92.5,92.5
1474588800000,2016-09-23,0.883714090496,90,92.5,87,87
1474848000000,2016-09-26,0.90826170412,92.5,92.5,90,90
1474934400000,2016-09-27,0.883714090496,90,92,90,92
1475020800000,2016-09-28,0.886267042313,90.26,90.26,88,88
1475107200000,2016-09-29,0.888623613221,90.5,91.19,90.26,91.15
1475193600000,2016-09-30,0.883714090496,90,90,90,90
1475452800000,2016-10-03,0.886168851858,90.25,91.25,90.25,91.25
1475539200000,2016-10-04,0.864075999596,88,90.25,88,90.25
1475625600000,2016-10-05,0.862112190506,87.8,89,87.8,89
1475712000000,2016-10-06,0.844437908696,86,91.2,86,87.425
1475798400000,2016-10-07,0.885186947313,90.15,91,89.5,89.5
1476057600000,2016-10-10,0.893533135946,91,91,90,90
1476144000000,2016-10-11,0.932809317745,95,95,92,92
1476230400000,2016-10-12,0.952251027736,96.98,97.4,95.01,96.9
1476316800000,2016-10-13,0.903352181395,92,98,92,97.25
1476403200000,2016-10-14,0.903352181395,92,94.755,90,92.06
1476662400000,2016-10-17,0.873895045046,89,92,88,92
1476748800000,2016-10-18,0.883714090496,90,90.25,89.75,90.25
1476835200000,2016-10-19,0.868985522321,88.5,91,86,90.16
1476921600000,2016-10-20,0.868985522321,88.5,88.75,88.5,88.75
1477008000000,2016-10-21,0.873895045046,89,89,89,89
1477267200000,2016-10-24,0.888721803675,90.51,93,90.15,91
1477353600000,2016-10-25,0.942628363195,96,96,91.77,91.77
1477440000000,2016-10-26,0.979940735905,99.8,105,96,96
1477526400000,2016-10-27,0.972085499545,99,102,99,101
1477612800000,2016-10-28,1.02609024952,104.5,104.9,98.8,100
1477872000000,2016-10-31,1.05947500405,107.9,107.9,103,104.5
1477958400000,2016-11-01,1.07027595404,109,110,103,110
1478044800000,2016-11-02,1.04081881769,106,110,104,110
1478131200000,2016-11-03,0.991723590445,101,110,95,110
1478217600000,2016-11-04,0.952447408645,97,98.31,93,96
1478476800000,2016-11-07,0.94753788592,96.5,98,96.5,96.99
1478563200000,2016-11-08,0.991723590445,101,101,98,98
1478649600000,2016-11-09,1.01872596543,103.75,107,102.8,107
1478736000000,2016-11-10,0.972085499545,99,105,99,105
1478822400000,2016-11-11,0.991723590445,101,104.9,98,98
1479081600000,2016-11-14,0.981904544995,100,101,96,99.5
1479168000000,2016-11-15,1.03099977224,105,105,96.55,100.5
1479254400000,2016-11-16,1.04572834042,106.5,106.5,98.5,105.5
1479340800000,2016-11-17,1.05112881542,107.05,108,104,104
1479427200000,2016-11-18,1.06536643132,108.5,108.5,108,108
1479686400000,2016-11-21,1.05063786314,107,108,104.85,108
1479772800000,2016-11-22,1.06045690859,108,109,106,109
1479859200000,2016-11-23,1.01136168134,103,106,100.5,106
1480032000000,2016-11-25,0.991723590445,101,103.5,100.55,103.5
1480291200000,2016-11-28,0.991625399991,100.99,101,100,101
1480377600000,2016-11-29,0.952447408645,97,101,97,100.05
1480464000000,2016-11-30,0.96717597682,98.5,98.5,92.5,98
1480550400000,2016-12-01,0.984408401585,100.255,100.5,98,98
1480636800000,2016-12-02,1.01430739498,103.3,104.755,101.15,101.15
1480896000000,2016-12-05,0.972085499545,99,102.51,99,102.51
1480982400000,2016-12-06,0.97306740409,99.1,102.25,99.1,101.45
1481068800000,2016-12-07,0.999087874533,101.75,101.99,100.5,101.1
1481155200000,2016-12-08,1.02118072679,104,106.5,102.1,102.1
1481241600000,2016-12-09,1.01136168134,103,106,102.5,104
1481500800000,2016-12-12,1.03099977224,105,105,103.55,103.55
1481587200000,2016-12-13,1.00841596771,102.7,105.86,102.1,105
1481673600000,2016-12-14,1.00655034907,102.51,105.98,102.35,103.95
1481760000000,2016-12-15,0.993589209081,101.19,103,100,103
1481846400000,2016-12-16,0.997615017715,101.6,103,100.35,100.605
1482105600000,2016-12-19,0.991723590445,101,103.5,100.5,101.5
1482192000000,2016-12-20,0.991723590445,101,102,100.5,101.5
1482278400000,2016-12-21,1.01872596543,103.75,107.01,103.12,103.9
1482364800000,2016-12-22,1.03119615315,105.02,108.1,105,107
1482451200000,2016-12-23,1.08696833131,110.7,116.75,107.5,108.4
1482796800000,2016-12-27,1.12673546538,114.75,121.8,114.75,115.7
1482883200000,2016-12-28,1.17828545399,120,127,117.25,117.25
1482969600000,2016-12-29,1.19301402217,121.5,127.5,119.99,127.5
1483056000000,2016-12-30,1.19448687899,121.65,124.75,121,124
1483401600000,2017-01-03,1.33539018119,136,142,125.8,130.5
