start_time,date,velocity_supply_total
1236988800000,2009-03-14,0.06252393
1237075200000,2009-03-15,0.06151096
1237161600000,2009-03-16,0.06676925
1237248000000,2009-03-17,0.06579675
1237334400000,2009-03-18,0.06661519
1237420800000,2009-03-19,0.06560724
1237507200000,2009-03-20,0.06612776
1237593600000,2009-03-21,0.06572606
1237680000000,2009-03-22,0.06610673
1237766400000,2009-03-23,0.0650933
1237852800000,2009-03-24,0.06429717
1237939200000,2009-03-25,0.06343268
1238025600000,2009-03-26,0.0657661
1238112000000,2009-03-27,0.06498501
1238198400000,2009-03-28,0.06634135
1238284800000,2009-03-29,0.06550122
1238371200000,2009-03-30,0.06465422
1238457600000,2009-03-31,0.06730471
1238544000000,2009-04-01,0.06649739
1238630400000,2009-04-02,0.06570238
1238716800000,2009-04-03,0.06491949
1238803200000,2009-04-04,0.06417457
1238889600000,2009-04-05,0.06504221
1238976000000,2009-04-06,0.06433937
1239062400000,2009-04-07,0.06370778
1239148800000,2009-04-08,0.06305783
1239235200000,2009-04-09,0.06245705
1239321600000,2009-04-10,0.06181457
1239408000000,2009-04-11,0.06177523
1239494400000,2009-04-12,0.0628659
1239580800000,2009-04-13,0.06229185
1239667200000,2009-04-14,0.06158812
1239753600000,2009-04-15,0.06096052
1239840000000,2009-04-16,0.06029176
1239926400000,2009-04-17,0.05969544
1240012800000,2009-04-18,0.05935733
1240099200000,2009-04-19,0.05943827
1240185600000,2009-04-20,0.06867226
1240272000000,2009-04-21,0.06804177
1240358400000,2009-04-22,0.06735178
1240444800000,2009-04-23,0.06693107
1240531200000,2009-04-24,0.06629611
1240617600000,2009-04-25,0.06565698
1240704000000,2009-04-26,0.06627602
1240790400000,2009-04-27,0.06572266
1240876800000,2009-04-28,0.06511106
1240963200000,2009-04-29,0.06602956
1241049600000,2009-04-30,0.06535547
1241136000000,2009-05-01,0.06474495
1241222400000,2009-05-02,0.065268
1241308800000,2009-05-03,0.06491014
1241395200000,2009-05-04,0.06653949
1241481600000,2009-05-05,0.06661512
1241568000000,2009-05-06,0.06595304
1241654400000,2009-05-07,0.06536594
1241740800000,2009-05-08,0.06485956
1241827200000,2009-05-09,0.06449533
1241913600000,2009-05-10,0.06410306
1242000000000,2009-05-11,0.0636992
1242086400000,2009-05-12,0.06311706
1242172800000,2009-05-13,0.06283764
1242259200000,2009-05-14,0.06251055
1242345600000,2009-05-15,0.06261311
1242432000000,2009-05-16,0.06210728
1242518400000,2009-05-17,0.06157637
1242604800000,2009-05-18,0.06109117
1242691200000,2009-05-19,0.06074233
1242777600000,2009-05-20,0.06026218
1242864000000,2009-05-21,0.05993843
1242950400000,2009-05-22,0.05969983
1243036800000,2009-05-23,0.05957542
1243123200000,2009-05-24,0.05918997
1243209600000,2009-05-25,0.05877547
1243296000000,2009-05-26,0.05830721
1243382400000,2009-05-27,0.05786832
1243468800000,2009-05-28,0.05752265
1243555200000,2009-05-29,0.06088946
1243641600000,2009-05-30,0.06047771
1243728000000,2009-05-31,0.06011965
1243814400000,2009-06-01,0.05991896
1243900800000,2009-06-02,0.05951334
1243987200000,2009-06-03,0.05925675
1244073600000,2009-06-04,0.05902021
1244160000000,2009-06-05,0.05891332
1244246400000,2009-06-06,0.0588139
1244332800000,2009-06-07,0.05875724
1244419200000,2009-06-08,0.05846856
1244505600000,2009-06-09,0.05815149
1244592000000,2009-06-10,0.05786872
1244678400000,2009-06-11,0.0575649
1244764800000,2009-06-12,0.05727434
1244851200000,2009-06-13,0.05701333
1244937600000,2009-06-14,0.05677451
1245024000000,2009-06-15,0.05649839
1245110400000,2009-06-16,0.05626709
1245196800000,2009-06-17,0.05601195
1245283200000,2009-06-18,0.05575593
1245369600000,2009-06-19,0.05548014
1245456000000,2009-06-20,0.0552352
1245542400000,2009-06-21,0.05498311
1245628800000,2009-06-22,0.05811491
1245715200000,2009-06-23,0.05786817
1245801600000,2009-06-24,0.05772825
1245888000000,2009-06-25,0.05861816
1245974400000,2009-06-26,0.05832754
1246060800000,2009-06-27,0.05805888
1246147200000,2009-06-28,0.0579675
1246233600000,2009-06-29,0.05775998
1246320000000,2009-06-30,0.05759687
1246406400000,2009-07-01,0.05747475
1246492800000,2009-07-02,0.05727213
1246579200000,2009-07-03,0.05702086
1246665600000,2009-07-04,0.05675062
1246752000000,2009-07-05,0.05651288
1246838400000,2009-07-06,0.05626226
1246924800000,2009-07-07,0.05605806
1247011200000,2009-07-08,0.0558407
1247097600000,2009-07-09,0.0555902
1247184000000,2009-07-10,0.05535632
1247270400000,2009-07-11,0.05511869
1247356800000,2009-07-12,0.05490005
1247443200000,2009-07-13,0.05468034
1247529600000,2009-07-14,0.05448744
1247616000000,2009-07-15,0.05436236
1247702400000,2009-07-16,0.05416619
1247788800000,2009-07-17,0.05403711
1247875200000,2009-07-18,0.05402615
1247961600000,2009-07-19,0.05383511
1248048000000,2009-07-20,0.05973589
1248134400000,2009-07-21,0.05949033
1248220800000,2009-07-22,0.05931194
1248307200000,2009-07-23,0.05908749
1248393600000,2009-07-24,0.0588735
1248480000000,2009-07-25,0.05878019
1248566400000,2009-07-26,0.05871911
1248652800000,2009-07-27,0.05850489
1248739200000,2009-07-28,0.05838687
1248825600000,2009-07-29,0.05843065
1248912000000,2009-07-30,0.05843672
1248998400000,2009-07-31,0.05838797
1249084800000,2009-08-01,0.05830784
1249171200000,2009-08-02,0.05824219
1249257600000,2009-08-03,0.05820799
1249344000000,2009-08-04,0.05797823
1249430400000,2009-08-05,0.05773345
1249516800000,2009-08-06,0.0574824
1249603200000,2009-08-07,0.06260306
1249689600000,2009-08-08,0.06236294
1249776000000,2009-08-09,0.0620624
1249862400000,2009-08-10,0.0618411
1249948800000,2009-08-11,0.06163597
1250035200000,2009-08-12,0.06145251
1250121600000,2009-08-13,0.06120671
1250208000000,2009-08-14,0.0610258
1250294400000,2009-08-15,0.06095144
1250380800000,2009-08-16,0.06089722
1250467200000,2009-08-17,0.06084879
1250553600000,2009-08-18,0.06082034
1250640000000,2009-08-19,0.06076919
1250726400000,2009-08-20,0.0607068
1250812800000,2009-08-21,0.06066715
1250899200000,2009-08-22,0.06064735
1250985600000,2009-08-23,0.06060497
1251072000000,2009-08-24,0.06056264
1251158400000,2009-08-25,0.06042197
1251244800000,2009-08-26,0.06246419
1251331200000,2009-08-27,0.06238035
1251417600000,2009-08-28,0.06216454
1251504000000,2009-08-29,0.06194167
1251590400000,2009-08-30,0.0617125
1251676800000,2009-08-31,0.06174407
1251763200000,2009-09-01,0.06152534
1251849600000,2009-09-02,0.06134147
1251936000000,2009-09-03,0.0618047
1252022400000,2009-09-04,0.06162659
1252108800000,2009-09-05,0.06141642
1252195200000,2009-09-06,0.06122959
1252281600000,2009-09-07,0.06159623
1252368000000,2009-09-08,0.06140733
1252454400000,2009-09-09,0.06126031
1252540800000,2009-09-10,0.06107886
1252627200000,2009-09-11,0.06089849
1252713600000,2009-09-12,0.06071385
1252800000000,2009-09-13,0.06051441
1252886400000,2009-09-14,0.06031891
1252972800000,2009-09-15,0.06020327
1253059200000,2009-09-16,0.06001585
1253145600000,2009-09-17,0.06416883
1253232000000,2009-09-18,0.06395294
1253318400000,2009-09-19,0.06374946
1253404800000,2009-09-20,0.06353638
1253491200000,2009-09-21,0.06369088
1253577600000,2009-09-22,0.06533013
1253664000000,2009-09-23,0.06522991
1253750400000,2009-09-24,0.06496138
1253836800000,2009-09-25,0.06581065
1253923200000,2009-09-26,0.06553359
1254009600000,2009-09-27,0.06596556
1254096000000,2009-09-28,0.06573121
1254182400000,2009-09-29,0.06728096
1254268800000,2009-09-30,0.06704365
1254355200000,2009-10-01,0.0668163
1254441600000,2009-10-02,0.06703026
1254528000000,2009-10-03,0.06687035
1254614400000,2009-10-04,0.06672488
1254700800000,2009-10-05,0.06657459
1254787200000,2009-10-06,0.0671934
1254873600000,2009-10-07,0.06702899
1254960000000,2009-10-08,0.0668382
1255046400000,2009-10-09,0.06662147
1255132800000,2009-10-10,0.06641688
1255219200000,2009-10-11,0.06621888
1255305600000,2009-10-12,0.070124
1255392000000,2009-10-13,0.06996371
1255478400000,2009-10-14,0.06977066
1255564800000,2009-10-15,0.06957311
1255651200000,2009-10-16,0.07712476
1255737600000,2009-10-17,0.07695027
1255824000000,2009-10-18,0.07700194
1255910400000,2009-10-19,0.07666214
1255996800000,2009-10-20,0.08034083
1256083200000,2009-10-21,0.0807935
1256169600000,2009-10-22,0.08982951
1256256000000,2009-10-23,0.08951884
1256342400000,2009-10-24,0.09880128
1256428800000,2009-10-25,0.09851105
1256515200000,2009-10-26,0.09824144
1256601600000,2009-10-27,0.10799699
1256688000000,2009-10-28,0.10772361
1256774400000,2009-10-29,0.10910363
1256860800000,2009-10-30,0.10885358
1256947200000,2009-10-31,0.10866264
1257033600000,2009-11-01,0.10855915
1257120000000,2009-11-02,0.10842285
1257206400000,2009-11-03,0.10816769
1257292800000,2009-11-04,0.11964851
1257379200000,2009-11-05,0.11939081
1257465600000,2009-11-06,0.11911177
1257552000000,2009-11-07,0.11880274
1257638400000,2009-11-08,0.11847755
1257724800000,2009-11-09,0.11819391
1257811200000,2009-11-10,0.11785005
1257897600000,2009-11-11,0.18454615
1257984000000,2009-11-12,0.18409405
1258070400000,2009-11-13,0.18399311
1258156800000,2009-11-14,0.18345675
1258243200000,2009-11-15,0.18280916
1258329600000,2009-11-16,0.18215945
1258416000000,2009-11-17,0.18154748
1258502400000,2009-11-18,0.18102526
1258588800000,2009-11-19,0.21277976
1258675200000,2009-11-20,0.21211723
1258761600000,2009-11-21,0.21155808
1258848000000,2009-11-22,0.21075139
1258934400000,2009-11-23,0.21002609
1259020800000,2009-11-24,0.2093282
1259107200000,2009-11-25,0.20865723
1259193600000,2009-11-26,0.20803486
1259280000000,2009-11-27,0.20748965
1259366400000,2009-11-28,0.20696922
1259452800000,2009-11-29,0.20653146
1259539200000,2009-11-30,0.20598684
1259625600000,2009-12-01,0.21250843
1259712000000,2009-12-02,0.21181019
1259798400000,2009-12-03,0.21116067
1259884800000,2009-12-04,0.21089611
1259971200000,2009-12-05,0.21105246
1260057600000,2009-12-06,0.21039716
1260144000000,2009-12-07,0.20958492
1260230400000,2009-12-08,0.20985946
1260316800000,2009-12-09,0.21078211
1260403200000,2009-12-10,0.21003438
1260489600000,2009-12-11,0.20923503
1260576000000,2009-12-12,0.21197663
1260662400000,2009-12-13,0.2111617
1260748800000,2009-12-14,0.23231362
1260835200000,2009-12-15,0.23511374
1260921600000,2009-12-16,0.23461457
1261008000000,2009-12-17,0.2334989
1261094400000,2009-12-18,0.23177042
1261180800000,2009-12-19,0.23030307
1261267200000,2009-12-20,0.22899317
1261353600000,2009-12-21,0.2277304
1261440000000,2009-12-22,0.22654434
1261526400000,2009-12-23,0.22542825
1261612800000,2009-12-24,0.22432311
1261699200000,2009-12-25,0.22329579
1261785600000,2009-12-26,0.22207152
1261872000000,2009-12-27,0.22106579
1261958400000,2009-12-28,0.22012053
1262044800000,2009-12-29,0.21895197
1262131200000,2009-12-30,0.21799771
1262217600000,2009-12-31,0.21707177
1262304000000,2010-01-01,0.2162481
1262390400000,2010-01-02,0.21542268
1262476800000,2010-01-03,0.21420604
1262563200000,2010-01-04,0.22560014
1262649600000,2010-01-05,0.22425926
1262736000000,2010-01-06,0.22316731
1262822400000,2010-01-07,0.22214537
1262908800000,2010-01-08,0.22113929
1262995200000,2010-01-09,0.22015527
1263081600000,2010-01-10,0.21892946
1263168000000,2010-01-11,0.21791409
1263254400000,2010-01-12,0.2230755
1263340800000,2010-01-13,0.22205185
1263427200000,2010-01-14,0.22133605
1263513600000,2010-01-15,0.22027003
1263600000000,2010-01-16,0.21951281
1263686400000,2010-01-17,0.21869462
1263772800000,2010-01-18,0.21786287
1263859200000,2010-01-19,0.21666171
1263945600000,2010-01-20,0.21547383
1264032000000,2010-01-21,0.21474773
1264118400000,2010-01-22,0.21381186
1264204800000,2010-01-23,0.2126406
1264291200000,2010-01-24,0.21148658
1264377600000,2010-01-25,0.21204658
1264464000000,2010-01-26,0.21084681
1264550400000,2010-01-27,0.2103684
1264636800000,2010-01-28,0.20992869
1264723200000,2010-01-29,0.20900313
1264809600000,2010-01-30,0.20873817
1264896000000,2010-01-31,0.20787291
1264982400000,2010-02-01,0.2081848
1265068800000,2010-02-02,0.20791547
1265155200000,2010-02-03,0.2062126
1265241600000,2010-02-04,0.20605022
1265328000000,2010-02-05,0.21121381
1265414400000,2010-02-06,0.21125117
1265500800000,2010-02-07,0.20971547
1265587200000,2010-02-08,0.21155735
1265673600000,2010-02-09,0.21994656
1265760000000,2010-02-10,0.23434229
1265846400000,2010-02-11,0.23493162
1265932800000,2010-02-12,0.23769002
1266019200000,2010-02-13,0.23940607
1266105600000,2010-02-14,0.24790521
1266192000000,2010-02-15,0.2486304
1266278400000,2010-02-16,0.24707689
1266364800000,2010-02-17,0.2743276
1266451200000,2010-02-18,0.27434996
1266537600000,2010-02-19,0.27273676
1266624000000,2010-02-20,0.27168403
1266710400000,2010-02-21,0.27323451
1266796800000,2010-02-22,0.27785016
1266883200000,2010-02-23,0.27623059
1266969600000,2010-02-24,0.27761515
1267056000000,2010-02-25,0.28158837
1267142400000,2010-02-26,0.28557599
1267228800000,2010-02-27,0.28380381
1267315200000,2010-02-28,0.2850732
1267401600000,2010-03-01,0.28452831
1267488000000,2010-03-02,0.28421802
1267574400000,2010-03-03,0.28772001
1267660800000,2010-03-04,0.29476686
1267747200000,2010-03-05,0.29368918
1267833600000,2010-03-06,0.30308496
1267920000000,2010-03-07,0.30524417
1268006400000,2010-03-08,0.30775711
1268092800000,2010-03-09,0.30856553
1268179200000,2010-03-10,0.30861047
1268265600000,2010-03-11,0.30912159
1268352000000,2010-03-12,0.3083798
1268438400000,2010-03-13,0.30780035
1268524800000,2010-03-14,0.30763537
1268611200000,2010-03-15,0.30678837
1268697600000,2010-03-16,0.30541389
1268784000000,2010-03-17,0.30505209
1268870400000,2010-03-18,0.30553834
1268956800000,2010-03-19,0.30728126
1269043200000,2010-03-20,0.30788748
1269129600000,2010-03-21,0.30686744
1269216000000,2010-03-22,0.30650379
1269302400000,2010-03-23,0.30685221
1269388800000,2010-03-24,0.30650123
1269475200000,2010-03-25,0.31551486
1269561600000,2010-03-26,0.31530021
1269648000000,2010-03-27,0.31521339
1269734400000,2010-03-28,0.3144661
1269820800000,2010-03-29,0.31462651
1269907200000,2010-03-30,0.31344859
1269993600000,2010-03-31,0.31204011
1270080000000,2010-04-01,0.3115362
1270166400000,2010-04-02,0.31094799
1270252800000,2010-04-03,0.31062835
1270339200000,2010-04-04,0.31095279
1270425600000,2010-04-05,0.31397004
1270512000000,2010-04-06,0.31504378
1270598400000,2010-04-07,0.31603974
1270684800000,2010-04-08,0.3161191
1270771200000,2010-04-09,0.3267834
1270857600000,2010-04-10,0.33104
1270944000000,2010-04-11,0.33586651
1271030400000,2010-04-12,0.34526007
1271116800000,2010-04-13,0.34488429
1271203200000,2010-04-14,0.34619897
1271289600000,2010-04-15,0.38908823
1271376000000,2010-04-16,0.39259006
1271462400000,2010-04-17,0.39255309
1271548800000,2010-04-18,0.40496558
1271635200000,2010-04-19,0.4123977
1271721600000,2010-04-20,0.4141438
1271808000000,2010-04-21,0.41545763
1271894400000,2010-04-22,0.42239495
1271980800000,2010-04-23,0.42269307
1272067200000,2010-04-24,0.42593767
1272153600000,2010-04-25,0.43067972
1272240000000,2010-04-26,0.43363469
1272326400000,2010-04-27,0.43533162
1272412800000,2010-04-28,0.43701289
1272499200000,2010-04-29,0.43752034
1272585600000,2010-04-30,0.45915156
1272672000000,2010-05-01,0.45952055
1272758400000,2010-05-02,0.45877822
1272844800000,2010-05-03,0.4603024
1272931200000,2010-05-04,0.46557495
1273017600000,2010-05-05,0.47118212
1273104000000,2010-05-06,0.47570469
1273190400000,2010-05-07,0.48688475
1273276800000,2010-05-08,0.49187058
1273363200000,2010-05-09,0.49417448
1273449600000,2010-05-10,0.49623441
1273536000000,2010-05-11,0.49594451
1273622400000,2010-05-12,0.50260789
1273708800000,2010-05-13,0.50531476
1273795200000,2010-05-14,0.50975711
1273881600000,2010-05-15,0.50990273
1273968000000,2010-05-16,0.50974489
1274054400000,2010-05-17,0.51226564
1274140800000,2010-05-18,0.51408191
1274227200000,2010-05-19,0.51800588
1274313600000,2010-05-20,0.51750422
1274400000000,2010-05-21,0.5299023
1274486400000,2010-05-22,0.54374297
1274572800000,2010-05-23,0.54943249
1274659200000,2010-05-24,0.54981213
1274745600000,2010-05-25,0.55042803
1274832000000,2010-05-26,0.55412368
1274918400000,2010-05-27,0.55732128
1275004800000,2010-05-28,0.56527211
1275091200000,2010-05-29,0.57759181
1275177600000,2010-05-30,0.57798695
1275264000000,2010-05-31,0.57892455
1275350400000,2010-06-01,0.58000553
1275436800000,2010-06-02,0.58113729
1275523200000,2010-06-03,0.58291196
1275609600000,2010-06-04,0.59260767
1275696000000,2010-06-05,0.59328092
1275782400000,2010-06-06,0.59469308
1275868800000,2010-06-07,0.60222554
1275955200000,2010-06-08,0.60375365
1276041600000,2010-06-09,0.62610334
1276128000000,2010-06-10,0.63494283
1276214400000,2010-06-11,0.63659467
1276300800000,2010-06-12,0.63983939
1276387200000,2010-06-13,0.64270089
1276473600000,2010-06-14,0.65521936
1276560000000,2010-06-15,0.66496695
1276646400000,2010-06-16,0.67279325
1276732800000,2010-06-17,0.67828878
1276819200000,2010-06-18,0.68040001
1276905600000,2010-06-19,0.69766149
1276992000000,2010-06-20,0.70432147
1277078400000,2010-06-21,0.71482254
1277164800000,2010-06-22,0.72209495
1277251200000,2010-06-23,0.73260355
1277337600000,2010-06-24,0.74093216
1277424000000,2010-06-25,0.74500123
1277510400000,2010-06-26,0.7618098
1277596800000,2010-06-27,0.76364551
1277683200000,2010-06-28,0.77608997
1277769600000,2010-06-29,0.7868819
1277856000000,2010-06-30,0.80196177
1277942400000,2010-07-01,0.80762101
1278028800000,2010-07-02,0.83880367
1278115200000,2010-07-03,0.84739535
1278201600000,2010-07-04,0.850995
1278288000000,2010-07-05,0.86487189
1278374400000,2010-07-06,0.86881741
1278460800000,2010-07-07,0.88188505
1278547200000,2010-07-08,0.88502934
1278633600000,2010-07-09,0.88589351
1278720000000,2010-07-10,0.88948304
1278806400000,2010-07-11,0.90146526
1278892800000,2010-07-12,1.67815892
1278979200000,2010-07-13,1.7511945
1279065600000,2010-07-14,1.83147143
1279152000000,2010-07-15,1.83980348
1279238400000,2010-07-16,1.84411049
1279324800000,2010-07-17,1.84647929
1279411200000,2010-07-18,1.85233565
1279497600000,2010-07-19,1.86131474
1279584000000,2010-07-20,1.86333698
1279670400000,2010-07-21,1.86574484
1279756800000,2010-07-22,1.87240665
1279843200000,2010-07-23,1.87310851
1279929600000,2010-07-24,1.88054107
1280016000000,2010-07-25,1.88775123
1280102400000,2010-07-26,1.9058996
1280188800000,2010-07-27,1.91044764
1280275200000,2010-07-28,1.9110149
1280361600000,2010-07-29,1.92568709
1280448000000,2010-07-30,1.92641373
1280534400000,2010-07-31,1.92526038
1280620800000,2010-08-01,1.99420768
1280707200000,2010-08-02,2.00517391
1280793600000,2010-08-03,2.01008759
1280880000000,2010-08-04,2.01263329
1280966400000,2010-08-05,2.01782964
1281052800000,2010-08-06,2.01886079
1281139200000,2010-08-07,2.01997924
1281225600000,2010-08-08,2.01730816
1281312000000,2010-08-09,2.03318843
1281398400000,2010-08-10,2.03712237
1281484800000,2010-08-11,2.04557449
1281571200000,2010-08-12,2.04381852
1281657600000,2010-08-13,2.04734947
1281744000000,2010-08-14,2.04397373
1281830400000,2010-08-15,2.04283801
1281916800000,2010-08-16,2.05732162
1282003200000,2010-08-17,2.06712614
1282089600000,2010-08-18,2.07342651
1282176000000,2010-08-19,2.0751307
1282262400000,2010-08-20,2.07766549
1282348800000,2010-08-21,2.08314696
1282435200000,2010-08-22,2.08270791
1282521600000,2010-08-23,2.08154841
1282608000000,2010-08-24,2.08121169
1282694400000,2010-08-25,2.079493
1282780800000,2010-08-26,2.0768996
1282867200000,2010-08-27,2.07974895
1282953600000,2010-08-28,2.07947651
1283040000000,2010-08-29,2.07733979
1283126400000,2010-08-30,2.07690307
1283212800000,2010-08-31,2.08225998
1283299200000,2010-09-01,2.0854585
1283385600000,2010-09-02,2.09020868
1283472000000,2010-09-03,2.09329264
1283558400000,2010-09-04,2.09613015
1283644800000,2010-09-05,2.12676959
1283731200000,2010-09-06,2.14176326
1283817600000,2010-09-07,2.14187959
1283904000000,2010-09-08,2.14187383
1283990400000,2010-09-09,2.14687043
1284076800000,2010-09-10,2.14564964
1284163200000,2010-09-11,2.14389608
1284249600000,2010-09-12,2.1437938
1284336000000,2010-09-13,2.16863666
1284422400000,2010-09-14,2.17071292
1284508800000,2010-09-15,2.17610898
1284595200000,2010-09-16,2.17879181
1284681600000,2010-09-17,2.19063304
1284768000000,2010-09-18,2.19501524
1284854400000,2010-09-19,2.20199172
1284940800000,2010-09-20,2.20673159
1285027200000,2010-09-21,2.20878427
1285113600000,2010-09-22,2.21455254
1285200000000,2010-09-23,2.23922874
1285286400000,2010-09-24,2.23771756
1285372800000,2010-09-25,2.23905535
1285459200000,2010-09-26,2.23894208
1285545600000,2010-09-27,2.24062429
1285632000000,2010-09-28,2.25463504
1285718400000,2010-09-29,2.27234946
1285804800000,2010-09-30,2.27838018
1285891200000,2010-10-01,2.28817907
1285977600000,2010-10-02,2.37272862
1286064000000,2010-10-03,2.38742898
1286150400000,2010-10-04,2.51618951
1286236800000,2010-10-05,2.55871513
1286323200000,2010-10-06,2.58227031
1286409600000,2010-10-07,2.60768251
1286496000000,2010-10-08,2.63931518
1286582400000,2010-10-09,2.67841865
1286668800000,2010-10-10,2.70081849
1286755200000,2010-10-11,2.70870837
1286841600000,2010-10-12,2.72098168
1286928000000,2010-10-13,2.74223942
1287014400000,2010-10-14,2.77741692
1287100800000,2010-10-15,2.80597979
1287187200000,2010-10-16,2.84156078
1287273600000,2010-10-17,2.85789417
1287360000000,2010-10-18,2.90006998
1287446400000,2010-10-19,2.95297928
1287532800000,2010-10-20,2.9889043
1287619200000,2010-10-21,3.02520724
1287705600000,2010-10-22,3.04686298
1287792000000,2010-10-23,3.05064583
1287878400000,2010-10-24,3.06467356
1287964800000,2010-10-25,3.09182753
1288051200000,2010-10-26,3.12464637
1288137600000,2010-10-27,3.15999804
1288224000000,2010-10-28,3.19468147
1288310400000,2010-10-29,3.20562506
1288396800000,2010-10-30,3.20970562
1288483200000,2010-10-31,3.21784558
1288569600000,2010-11-01,3.22093962
1288656000000,2010-11-02,3.22859976
1288742400000,2010-11-03,3.23448291
1288828800000,2010-11-04,3.25875664
1288915200000,2010-11-05,3.26016477
1289001600000,2010-11-06,3.28037028
1289088000000,2010-11-07,3.29149253
1289174400000,2010-11-08,3.3917651
1289260800000,2010-11-09,3.39506144
1289347200000,2010-11-10,3.40035442
1289433600000,2010-11-11,3.38158509
1289520000000,2010-11-12,3.38270446
1289606400000,2010-11-13,3.38265835
1289692800000,2010-11-14,3.38094233
1289779200000,2010-11-15,3.43050483
1289865600000,2010-11-16,3.50511756
1289952000000,2010-11-17,3.50918028
1290038400000,2010-11-18,3.51228565
1290124800000,2010-11-19,3.50877899
1290211200000,2010-11-20,3.53860345
1290297600000,2010-11-21,3.56033803
1290384000000,2010-11-22,3.56084937
1290470400000,2010-11-23,3.56463732
1290556800000,2010-11-24,3.56614527
1290643200000,2010-11-25,3.57005141
1290729600000,2010-11-26,3.58163739
1290816000000,2010-11-27,3.57994879
1290902400000,2010-11-28,3.57857071
1290988800000,2010-11-29,3.57799857
1291075200000,2010-11-30,3.58298014
1291161600000,2010-12-01,3.58536242
1291248000000,2010-12-02,3.591152
1291334400000,2010-12-03,3.58981954
1291420800000,2010-12-04,3.59486229
1291507200000,2010-12-05,3.59018095
1291593600000,2010-12-06,3.60113652
1291680000000,2010-12-07,3.61023535
1291766400000,2010-12-08,3.60716668
1291852800000,2010-12-09,3.60714967
1291939200000,2010-12-10,3.60717644
1292025600000,2010-12-11,3.61710646
1292112000000,2010-12-12,3.61950493
1292198400000,2010-12-13,3.65095571
1292284800000,2010-12-14,3.66168975
1292371200000,2010-12-15,3.67637992
1292457600000,2010-12-16,3.68701592
1292544000000,2010-12-17,3.69357696
1292630400000,2010-12-18,3.70445384
1292716800000,2010-12-19,3.71743156
1292803200000,2010-12-20,3.72829674
1292889600000,2010-12-21,3.74145605
1292976000000,2010-12-22,3.75223735
1293062400000,2010-12-23,3.75944208
1293148800000,2010-12-24,3.76600756
1293235200000,2010-12-25,3.7822822
1293321600000,2010-12-26,3.79084192
1293408000000,2010-12-27,3.80283353
1293494400000,2010-12-28,3.80773512
1293580800000,2010-12-29,3.82360953
1293667200000,2010-12-30,3.83005177
1293753600000,2010-12-31,3.8357072
1293840000000,2011-01-01,3.83976978
1293926400000,2011-01-02,3.84234327
1294012800000,2011-01-03,3.84980136
1294099200000,2011-01-04,3.84826647
1294185600000,2011-01-05,3.85217782
1294272000000,2011-01-06,3.8531302
1294358400000,2011-01-07,3.85804589
1294444800000,2011-01-08,3.86319548
1294531200000,2011-01-09,3.86453035
